Date,Open,High,Low,Close,Adj Close,Volume
2/15/2019,33.34,34.049999,33.009998,33.889999,27.44416,6173300
2/19/2019,34.029999,34.48,33.650002,34.41,27.865259,3340100
2/20/2019,34.450001,34.5,34.060001,34.299999,27.77618,3234900
2/21/2019,34.360001,34.400002,34.029999,34.099998,27.614218,4135300
2/22/2019,34.360001,34.529999,34.139999,34.189999,27.687096,3638400
2/25/2019,34.139999,34.34,33.939999,33.950001,27.492748,3058900
2/26/2019,33.900002,34.299999,33.84,34.110001,27.622316,4012000
2/27/2019,34.299999,34.669998,34.049999,34.619999,28.035309,2466400
2/28/2019,34.630001,34.639999,34.169998,34.459999,27.905745,2533600
3/1/2019,34.16,34.549999,34.09,34.200001,27.953978,6798800
3/4/2019,34.380001,34.400002,33.330002,33.91,27.716936,3704700
3/5/2019,33.900002,34.16,33.799999,34.049999,27.831369,3717900
3/6/2019,33.950001,33.950001,33.470001,33.639999,27.496248,2809700
3/7/2019,33.759998,33.790001,33.299999,33.32,27.234686,4042900
3/8/2019,32.900002,32.939999,32.349998,32.639999,26.678875,3571400
3/11/2019,32.799999,33.209999,32.720001,33.029999,26.997648,6268900
3/12/2019,33.099998,33.290001,33,33.200001,27.136606,2601500
3/13/2019,33.48,33.709999,33.400002,33.619999,27.479898,1712500
3/14/2019,33.82,33.959999,33.560001,33.630001,27.488075,3633400
3/15/2019,33.529999,33.849998,33.529999,33.759998,27.594328,3565000
3/18/2019,33.82,34.310001,33.73,34.299999,28.035713,3889700
3/19/2019,34.630001,34.830002,34.25,34.349998,28.076578,2814200
3/20/2019,34.220001,34.869999,34.150002,34.73,28.387177,2266700
3/21/2019,34.439999,34.799999,34.419998,34.57,28.256395,2705700
3/22/2019,34.330002,34.34,33.299999,33.650002,27.504425,2547000
3/25/2019,33.279999,33.669998,32.919998,32.98,26.956785,4361200
3/26/2019,32.98,33.5,32.98,33.279999,27.201994,4547800
3/27/2019,33.080002,33.27,32.279999,32.439999,26.515404,4638100
3/28/2019,32.380001,32.75,32.32,32.450001,26.523581,3493300
3/29/2019,32.93,33.029999,32.32,32.43,26.507231,2889400
4/1/2019,32.720001,33.02,32.669998,32.939999,26.924086,2283200
4/2/2019,33.139999,33.389999,32.82,32.939999,26.924086,2634900
4/3/2019,32.990002,33.139999,32.470001,32.610001,26.654358,2589200
4/4/2019,32.639999,32.799999,32.25,32.75,26.768784,1810100
4/5/2019,32.799999,33.310001,32.75,33.240002,27.169298,2649300
4/8/2019,33.389999,34,33.349998,33.619999,27.479898,4453700
4/9/2019,33.470001,33.5,32.98,33.119999,27.071217,2682000
4/10/2019,33.290001,33.450001,33.040001,33.099998,27.054861,3819000
4/11/2019,32.970001,33.16,32.810001,32.830002,26.834181,4728600
4/12/2019,33.099998,33.400002,33.009998,33.189999,27.128433,2621000
4/15/2019,33.34,33.450001,32.900002,32.98,26.956785,1951600
4/16/2019,33.009998,33.080002,32.669998,32.889999,26.883224,2446600
4/17/2019,33.150002,33.470001,32.970001,33.240002,27.169298,2528100
4/18/2019,33.209999,33.439999,33.110001,33.189999,27.128433,1799700
4/22/2019,33.459999,34.02,33.389999,33.959999,27.757803,2585500
4/23/2019,33.860001,34.25,33.810001,34.189999,27.945793,2452400
4/24/2019,34,34.080002,32.880001,32.91,26.899565,3142000
4/25/2019,32.970001,33.380001,32.650002,33.119999,27.071217,2241300
4/26/2019,33,33.029999,32.389999,32.970001,26.948614,2698000
4/29/2019,32.849998,33.259998,32.630001,33.130001,27.079391,1995400
4/30/2019,33.290001,33.310001,32.66,33,26.973133,1878800
5/1/2019,32.98,33.110001,32.509998,32.529999,26.588966,6731800
5/2/2019,32.599998,32.830002,31.629999,31.66,25.877861,2848800
5/3/2019,31.969999,32.52,31.83,32.389999,26.474535,1995100
5/6/2019,31.790001,32.150002,31.59,32.080002,26.221151,1990200
5/7/2019,31.68,31.940001,31.379999,31.870001,26.049505,3055000
5/8/2019,31.889999,32.790001,31.73,32.560001,26.613487,2609500
5/9/2019,32.310001,32.509998,31.719999,32.34,26.433666,2223600
5/10/2019,32.209999,32.349998,31.74,31.91,26.082203,3997900
5/13/2019,31.700001,31.9,31.34,31.42,25.681688,4109800
5/14/2019,31.610001,32.099998,31.5,31.9,26.074026,1819000
5/15/2019,31.610001,32.220001,31.57,32.099998,26.237501,1426300
5/16/2019,32.279999,32.720001,32.279999,32.48,26.5481,1828300
5/17/2019,32.360001,32.59,32.110001,32.18,26.302889,1796300
5/20/2019,32.25,32.490002,32.200001,32.32,26.41732,1457700
5/21/2019,32.400002,32.82,32.299999,32.779999,26.793306,2252600
5/22/2019,32.669998,32.700001,31.93,31.940001,26.106718,1886400
5/23/2019,31.309999,31.35,30.26,30.700001,25.093185,3634200
5/24/2019,30.91,31.27,30.74,31.09,25.411959,3033600
5/28/2019,31.639999,31.879999,31.27,31.27,25.55909,5084500
5/29/2019,30.77,31.459999,30.629999,31.280001,25.567259,2170500
5/30/2019,31.23,31.41,30.879999,31.049999,25.379267,4665900
5/31/2019,30.700001,30.98,30.309999,30.799999,25.174923,3553400
6/3/2019,30.77,30.860001,30.15,30.24,24.969316,5916200
6/4/2019,30.360001,30.5,29.99,30.24,24.969316,4015100
6/5/2019,30.41,30.450001,29.92,29.98,24.754637,3517100
6/6/2019,30.1,30.469999,29.92,30.379999,25.084919,2953500
6/7/2019,30.459999,30.82,30.42,30.48,25.167492,2737200
6/10/2019,30.52,30.639999,30.299999,30.41,25.109692,2133600
6/11/2019,30.549999,30.879999,30.459999,30.610001,25.274836,1887500
6/12/2019,30.309999,30.790001,30.139999,30.76,25.398689,2954000
6/13/2019,31.01,31.1,30.860001,30.969999,25.572084,1951700
6/14/2019,30.879999,31.25,30.719999,31,25.596855,2052700
6/17/2019,30.99,31.389999,30.889999,31.08,25.662918,3371200
6/18/2019,31.26,31.41,31.02,31.16,25.728968,3471400
6/19/2019,31.209999,31.51,30.99,31.389999,25.91888,2706400
6/20/2019,32.029999,32.099998,31.709999,31.82,26.273933,2796400
6/21/2019,31.889999,31.950001,31.42,31.6,26.092278,3426400
6/24/2019,31.690001,31.99,31.389999,31.85,26.298704,3116800
6/25/2019,31.889999,31.99,31.51,31.51,26.017967,3171600
6/26/2019,31.75,31.940001,31.549999,31.57,26.067509,4025500
6/27/2019,31.610001,31.66,31,31.09,25.671169,2995000
6/28/2019,31.280001,31.389999,31,31.16,25.728968,2767900
7/1/2019,31.639999,31.77,31.389999,31.6,26.092278,2380100
7/2/2019,31.379999,31.5,30.969999,31.17,25.737226,3436200
7/3/2019,31.219999,31.42,30.98,31.290001,25.836313,1699900
7/5/2019,31.629999,31.690001,31.27,31.450001,25.968424,2109500
7/8/2019,31.32,31.540001,31.290001,31.370001,25.90237,2684400
7/9/2019,31.34,32.110001,31.24,32.110001,26.51339,2944900
7/10/2019,32.41,32.689999,32.139999,32.419998,26.769356,4186800
7/11/2019,32.5,32.619999,32.259998,32.459999,26.802385,1938900
7/12/2019,32.459999,32.5,32.27,32.279999,26.653759,1768600
7/15/2019,32.43,32.580002,32.130001,32.18,26.571188,1653200
7/16/2019,32.099998,32.16,31.35,31.559999,26.059256,2999400
7/17/2019,31.51,31.66,31.25,31.4,25.927141,2244000
7/18/2019,31.200001,31.299999,31.030001,31.190001,25.75374,2967800
7/19/2019,31.200001,31.290001,31.030001,31.15,25.720713,2130000
7/22/2019,31.190001,31.25,31,31.16,25.728968,2199700
7/23/2019,31.219999,31.33,30.99,30.99,25.588604,2081200
7/24/2019,30.93,31.040001,30.469999,30.549999,25.225288,2593900
7/25/2019,31.01,31.09,29.379999,29.620001,24.457384,4124700
7/26/2019,29.75,30,29.469999,29.639999,24.473898,3579900
7/29/2019,29.75,29.82,29.030001,29.120001,24.044533,3819500
7/30/2019,29,29.360001,28.58,29.129999,24.05279,3990000
7/31/2019,29.24,29.24,28.469999,28.700001,23.697739,5693200
8/1/2019,28.360001,28.969999,28.35,28.74,23.730761,6965100
8/2/2019,28.700001,28.809999,28.17,28.43,23.474794,6790400
8/5/2019,27.959999,28.09,27.610001,27.639999,22.822489,5750400
8/6/2019,27.84,28.07,27.459999,27.870001,23.0124,7683300
8/7/2019,27.43,28.280001,27.280001,28.110001,23.210573,5133400
8/8/2019,28.4,28.959999,28.27,28.620001,23.631683,4673400
8/9/2019,28.709999,28.92,28.469999,28.620001,23.631683,3543900
8/12/2019,28.530001,28.690001,28.379999,28.610001,23.623425,3617200
8/13/2019,28.51,28.77,28.280001,28.67,23.672962,8295700
8/14/2019,28.049999,28.18,27.799999,27.91,23.045431,3171800
8/15/2019,27.76,27.91,27.469999,27.610001,22.797716,2648500
8/16/2019,27.700001,28.23,27.469999,28.1,23.202312,2105000
8/19/2019,28.299999,28.58,28.25,28.52,23.549109,2508700
8/20/2019,28.43,28.459999,28.1,28.120001,23.218826,3444500
8/21/2019,28.309999,28.57,28.309999,28.43,23.474794,2656300
8/22/2019,28.540001,28.620001,28.33,28.370001,23.425251,2052900
8/23/2019,28.15,28.41,27.77,27.870001,23.0124,2164500
8/26/2019,28.24,28.290001,28.01,28.129999,23.227085,4202200
8/27/2019,28.24,28.389999,27.879999,28.02,23.136257,7103400
8/28/2019,28.299999,28.639999,28.139999,28.5,23.532593,6217100
8/29/2019,28.68,29.299999,28.66,29.16,24.077562,2469300
8/30/2019,29.379999,29.5,29.030001,29.23,24.135361,2342200
9/3/2019,28.26,28.77,28.139999,28.73,23.980938,4593500
9/4/2019,29.139999,29.43,28.969999,29.02,24.223003,4380100
9/5/2019,29.27,29.76,29.200001,29.52,24.640356,2880400
9/6/2019,29.360001,29.799999,29.290001,29.709999,24.798948,2150200
9/9/2019,30,30.290001,29.85,29.889999,24.949194,2423600
9/10/2019,30.07,30.809999,30.049999,30.549999,25.500092,3065800
9/11/2019,30.74,30.93,30.299999,30.559999,25.508446,2795400
9/12/2019,30.209999,30.799999,30.059999,30.68,25.608604,1877600
9/13/2019,30.870001,31.01,30.299999,30.41,25.383236,3055400
9/16/2019,31.51,32.740002,31.360001,32.439999,27.077675,5989900
9/17/2019,32.389999,32.41,31.74,32.130001,26.818926,4385000
9/18/2019,31.889999,32.07,31.719999,31.9,26.626936,2573500
9/19/2019,32.029999,32.25,31.860001,31.879999,26.610239,2158500
9/20/2019,32.009998,32.169998,31.65,31.74,26.493389,2110300
9/23/2019,31.690001,31.940001,31.639999,31.76,26.510082,1514500
9/24/2019,31.780001,31.93,31.530001,31.870001,26.601896,2228600
9/25/2019,31.709999,31.780001,31.559999,31.65,26.418259,1717900
9/26/2019,31.639999,31.809999,31.530001,31.610001,26.384878,2042400
9/27/2019,31.52,31.780001,31.51,31.690001,26.451653,2425100
9/30/2019,31.43,31.799999,31.43,31.58,26.359833,2277000
10/1/2019,31.549999,31.709999,30.58,30.690001,25.616953,2844500
10/2/2019,30.42,30.43,29.860001,29.98,25.024315,3386700
10/3/2019,29.82,29.9,29.540001,29.860001,24.924152,2187400
10/4/2019,29.969999,30.09,29.870001,29.98,25.024315,2194100
10/7/2019,30.049999,30.17,29.959999,29.969999,25.01597,3604900
10/8/2019,29.780001,29.780001,29.07,29.09,24.281427,3451600
10/9/2019,29.370001,29.389999,29.02,29.200001,24.373247,2705400
10/10/2019,29.360001,29.68,29.219999,29.49,24.615311,1893100
10/11/2019,29.92,30.07,29.74,29.799999,24.874067,2635900
10/14/2019,29.5,30.200001,29.459999,29.940001,24.990929,1499600
10/15/2019,29.77,30.07,29.629999,29.77,24.84903,2953800
10/16/2019,29.719999,29.950001,29.49,29.9,24.957537,2504600
10/17/2019,30,30.440001,29.92,30.26,25.258034,2622500
10/18/2019,30.33,30.540001,30.120001,30.15,25.166218,2688900
10/21/2019,30.190001,30.66,30.17,30.639999,25.575216,2408500
10/22/2019,30.620001,31.030001,30.59,30.639999,25.575216,2489600
10/23/2019,30.65,30.709999,30.23,30.440001,25.408279,2382700
10/24/2019,30.620001,30.629999,30.17,30.34,25.32481,2154900
10/25/2019,30.23,30.540001,30.190001,30.450001,25.416628,2184200
10/28/2019,30.540001,30.9,30.42,30.42,25.391582,2504600
10/29/2019,30.24,30.459999,29.98,30.280001,25.274725,2901800
10/30/2019,30.43,30.5,29.98,30.200001,25.207952,5202400
10/31/2019,30.030001,30.040001,28.92,29.690001,24.782248,4929100
11/1/2019,29.93,30.940001,29.799999,30.9,25.79224,3542400
11/4/2019,31.16,31.52,31.08,31.370001,26.184551,4517500
11/5/2019,31.51,31.809999,31.450001,31.59,26.368181,2855400
11/6/2019,31.49,31.780001,31,31.18,26.025955,5471100
11/7/2019,31.530001,32.27,31.35,32.200001,26.877348,4194900
11/8/2019,32,32.32,31.83,32.299999,26.960819,3555000
11/11/2019,32,32.259998,31.93,32.150002,26.835617,2176200
11/12/2019,32.169998,32.369999,31.85,31.879999,26.610239,1956900
11/13/2019,31.540001,32.099998,31.540001,31.9,26.626936,2147000
11/14/2019,31.969999,32.27,31.9,32.080002,26.777185,2178600
11/15/2019,32.200001,32.5,32.110001,32.470001,27.10272,2524000
11/18/2019,32.290001,32.400002,31.74,31.83,26.56851,2260400
11/19/2019,31.870001,31.870001,31.280001,31.43,26.234631,2757600
11/20/2019,31.42,31.530001,31.049999,31.360001,26.176199,2562100
11/21/2019,31.49,31.780001,31.379999,31.68,26.443308,1670500
11/22/2019,31.799999,31.809999,31.33,31.43,26.234631,1582000
11/25/2019,31.41,31.75,31.200001,31.75,26.501732,2612000
11/26/2019,31.75,31.75,31.299999,31.52,26.309752,7598100
11/27/2019,31.59,31.610001,31.219999,31.5,26.293056,1712400
11/29/2019,31.290001,31.57,31.26,31.4,26.209593,992600
12/2/2019,31.27,31.34,30.889999,31.15,26.265238,3694200
12/3/2019,30.85,31.059999,30.59,30.66,25.852079,3155500
12/4/2019,31.07,31.52,30.809999,31.32,26.408579,2813400
12/5/2019,31.459999,31.5,30.93,30.959999,26.105036,2735300
12/6/2019,31.049999,31.99,31.02,31.91,26.906059,2759300
12/9/2019,31.84,32.09,31.67,31.77,26.788013,1557600
12/10/2019,31.719999,31.98,31.530001,31.82,26.830173,2041900
12/11/2019,31.870001,31.959999,31.57,31.709999,26.737421,1658200
12/12/2019,31.77,32.279999,31.57,31.950001,26.939791,2231800
12/13/2019,31.969999,32.130001,31.700001,31.77,26.788013,2732300
12/16/2019,31.85,32.209999,31.799999,32.139999,27.099995,3415400
12/17/2019,32.27,32.509998,32.139999,32.290001,27.226473,2523900
12/18/2019,32.310001,32.509998,32.099998,32.279999,27.218039,4422400
12/19/2019,32.200001,32.709999,32.139999,32.610001,27.496286,4456100
12/20/2019,32.470001,32.77,32.169998,32.200001,27.150581,3487500
12/23/2019,32.200001,32.529999,32.119999,32.470001,27.378246,1593100
12/24/2019,32.459999,32.599998,32.279999,32.389999,27.310793,782700
12/26/2019,32.540001,32.970001,32.48,32.900002,27.740816,2084600
12/27/2019,32.830002,32.939999,32.59,32.630001,27.513155,1801400
12/30/2019,32.68,32.91,32.59,32.66,27.538448,2548000
12/31/2019,32.59,32.919998,32.509998,32.799999,27.656496,2016400
1/2/2020,32.93,33.139999,32.560001,32.779999,27.639633,2381300
1/3/2020,33.09,33.57,32.740002,32.82,27.673361,4460500
1/6/2020,32.93,33.919998,32.93,33.91,28.592436,4266900
1/7/2020,33.599998,34.110001,33.52,34.099998,28.752634,6023300
1/8/2020,34.009998,34.23,33.619999,33.91,28.592436,4553200
1/9/2020,33.849998,34.07,33.259998,34.060001,28.718914,4081500
1/10/2020,34.099998,34.5,33.830002,34.279999,28.904413,4484900
1/13/2020,34.220001,34.23,33.77,34.02,28.685184,2280000
1/14/2020,33.919998,34.509998,33.810001,34.48,29.073042,3952200
1/15/2020,34.41,34.560001,33.93,34.290001,28.912846,4250300
1/16/2020,34.400002,34.549999,33.91,33.990002,28.659887,4690900
1/17/2020,33.970001,34.060001,33.400002,33.610001,28.339474,2813000
1/21/2020,33.450001,33.5,33.25,33.349998,28.120245,3016200
1/22/2020,33.310001,33.310001,32.950001,33.099998,27.909449,2933800
1/23/2020,32.779999,32.82,32.240002,32.740002,27.605906,3250500
1/24/2020,32.619999,32.700001,31.99,32.34,27.268631,3042500
1/27/2020,31.66,31.75,31.4,31.450001,26.518194,3247100
1/28/2020,31.530001,31.790001,31.370001,31.57,26.619375,3050500
1/29/2020,31.809999,31.940001,31.43,31.43,26.501329,2807100
1/30/2020,31.200001,31.59,31,31.57,26.619375,3826900
1/31/2020,31.200001,31.280001,30.389999,30.59,25.793058,4589400
2/3/2020,30.51,30.690001,29.99,30.110001,25.388327,4605800
2/4/2020,30.66,30.74,30,30.030001,25.320869,3435700
2/5/2020,30.540001,30.9,30.379999,30.780001,25.953264,4222500
2/6/2020,30.530001,30.57,29.43,29.690001,25.034187,5415300
2/7/2020,29.42,29.5,28.940001,29.1,24.536707,7323500
2/10/2020,28.92,29.379999,28.690001,29.35,24.747507,4828600
2/11/2020,29.65,29.67,29.35,29.41,24.7981,2575100
2/12/2020,29.790001,29.870001,29.290001,29.549999,24.916142,2820100
2/13/2020,29.360001,29.530001,29.32,29.51,24.882414,2365900
2/14/2020,29.65,29.790001,29.530001,29.780001,25.110075,2553700
2/18/2020,29.67,30.129999,29.610001,30,25.295576,8532300
2/19/2020,30.16,30.549999,30.09,30.48,25.700304,3837400
2/20/2020,30.49,30.84,30.34,30.459999,25.683441,2800000
2/21/2020,30.34,30.5,30.049999,30.389999,25.624416,2151400
2/24/2020,29.52,29.59,29.280001,29.379999,24.772802,3897300
2/25/2020,29.440001,29.5,28.889999,29.120001,24.553572,4908200
2/26/2020,29.17,29.4,28.42,28.440001,23.980206,3673800
2/27/2020,27.790001,28.200001,27.309999,27.639999,23.305658,7519400
2/28/2020,27.030001,27.6,26.67,27.6,23.271929,8659000
3/2/2020,27.84,27.879999,26.950001,27.700001,23.356249,6977700
3/3/2020,27.6,27.6,26.33,26.370001,22.51853,4775000
3/4/2020,26.790001,26.91,26.35,26.709999,22.808868,4231000
3/5/2020,26.26,26.52,25.719999,25.969999,22.176949,3844900
3/6/2020,25.34,25.709999,24.530001,25.040001,21.382784,7492500
3/9/2020,19.17,22.25,18.08,20.219999,17.266766,14551700
3/10/2020,21.48,21.530001,19.17,20.209999,17.258228,10424200
3/11/2020,19.57,19.83,18.02,18.879999,16.122478,9088400
3/12/2020,17.530001,17.58,14.7,14.83,12.664003,10794500
3/13/2020,16.549999,16.549999,14.74,16.24,13.868066,10059700
3/16/2020,14.39,14.71,13.2,13.53,11.553876,8097400
3/17/2020,13.61,13.64,11.6,12.59,10.751166,13936800
3/18/2020,11.41,12.15,9.61,10.45,8.923725,12835300
3/19/2020,10.61,11.16,10.32,10.71,9.145751,12671400
3/20/2020,11.5,11.91,10.84,11.09,9.47025,16584100
3/23/2020,11.01,11.42,10.2,10.61,9.060356,15112000
3/24/2020,11.5,12.05,10.95,11.99,10.238799,23611400
3/25/2020,12.51,13.87,11.85,13.45,11.48556,10773300
3/26/2020,13.65,14.14,12.62,12.78,10.913417,16063700
3/27/2020,12.26,12.3,11.59,11.73,10.016774,19084300
3/30/2020,11.55,13.64,11.32,13.42,11.459942,26372000
3/31/2020,13.98,16.08,13.81,15.8,13.492329,25387100
4/1/2020,15.02,16.629999,14.8,15.61,13.330078,14991800
4/2/2020,17.040001,19.16,15.67,16.85,14.388971,25261000
4/3/2020,17.780001,17.93,15.55,16.24,13.868066,10057000
4/6/2020,16.5,17.08,15.72,16.950001,14.474366,9012900
4/7/2020,17.75,18.16,16.4,16.49,14.081553,13470600
4/8/2020,16.549999,17.09,16.23,16.66,14.226723,8379900
4/9/2020,17.129999,17.57,15.78,16.290001,13.910764,13448700
4/13/2020,16.93,16.98,16.09,16.360001,13.970541,7511200
4/14/2020,16.1,16.77,16.01,16.25,13.876607,8040500
4/15/2020,15.75,15.75,14.88,15.18,12.962884,6496200
4/16/2020,14.99,15.22,14.29,14.31,12.219954,7825200
4/17/2020,14.5,15.38,14.35,15.23,13.005582,7441400
4/20/2020,14.12,15.52,13.98,14.75,12.595688,10012200
4/21/2020,14.27,14.79,13.99,14.57,12.441978,10610800
4/22/2020,15.26,15.59,14.98,15.52,13.253226,8348400
4/23/2020,16.049999,16.41,15.66,15.69,13.398396,8095500
4/24/2020,15.95,16.08,15.49,15.6,13.321541,6085500
4/27/2020,15.55,15.93,15.09,15.81,13.50087,6615600
4/28/2020,16,16.780001,15.9,16.67,14.235263,6065300
4/29/2020,17.370001,19.15,17.299999,19.02,16.242033,10614200
4/30/2020,19.01,19.17,17.68,17.85,15.242917,9122100
5/1/2020,17.35,17.629999,16.700001,17.17,14.662234,6826900
5/4/2020,16.34,17.34,16.25,16.83,14.371891,18167000
5/5/2020,17.75,17.889999,16.549999,16.57,14.14987,11482100
5/6/2020,16.030001,16.99,15.91,15.94,13.611881,8100900
5/7/2020,16.35,16.65,16.16,16.530001,14.11571,7865400
5/8/2020,16.950001,17.290001,16.790001,17.1,14.60246,5350400
5/11/2020,16.93,17.23,16.700001,16.969999,14.491446,4952000
5/12/2020,17.209999,17.440001,16.83,16.84,14.380431,5600900
5/13/2020,16.870001,16.91,15.71,15.85,13.535028,5331900
5/14/2020,15.59,16.049999,14.92,15.8,13.492329,5615000
5/15/2020,15.85,16.469999,15.67,16.15,13.79121,5419500
5/18/2020,17.24,17.790001,17,17.23,14.713472,5440300
5/19/2020,17.360001,17.709999,17.059999,17.200001,14.687852,7199900
5/20/2020,17.66,18.459999,17.559999,18.35,15.66989,6927700
5/21/2020,18.450001,18.5,17.43,17.530001,14.969656,4871300
5/22/2020,17.280001,17.33,16.860001,17.1,14.60246,3859400
5/26/2020,17.940001,18,17.540001,17.639999,15.063587,4593200
5/27/2020,17.799999,17.889999,17.01,17.540001,14.978192,4181900
5/28/2020,17.48,17.77,17.25,17.43,14.884258,4321800
5/29/2020,17.299999,17.41,16.860001,17.120001,14.619537,5405000
6/1/2020,17.040001,17.68,16.879999,17.58,15.012352,4644200
6/2/2020,17.85,18.290001,17.77,18.280001,15.610114,4925900
6/3/2020,18.459999,18.98,18.42,18.83,16.217291,5279100
6/4/2020,18.66,19.280001,18.43,19.23,16.561787,8886000
6/5/2020,20.76,21.290001,20.34,21.219999,18.275675,8269800
6/8/2020,21.860001,21.950001,20.77,21.280001,18.327351,6702900
6/9/2020,20.610001,20.85,20.23,20.530001,17.681419,4258100
6/10/2020,20.379999,20.379999,19.639999,19.77,17.026867,4764300
6/11/2020,18.459999,19.290001,17.620001,17.77,15.304373,6605400
6/12/2020,18.459999,18.76,18.040001,18.32,15.778058,3272200
6/15/2020,17.549999,18.4,17.370001,18.219999,15.691933,3909500
6/16/2020,18.950001,19.18,18.370001,18.559999,15.984756,4314700
6/17/2020,18.59,18.65,17.690001,17.709999,15.252697,3665000
6/18/2020,17.67,18.02,17.440001,17.450001,15.028771,3958500
6/19/2020,18,18,16.950001,17.049999,14.684273,7070100
6/22/2020,17.01,17.379999,16.73,17.32,14.916806,3050100
6/23/2020,17.52,17.719999,17.35,17.58,15.140737,4267600
6/24/2020,17.290001,17.290001,16.690001,16.709999,14.391447,4390400
6/25/2020,16.5,17.120001,16.4,16.73,14.408673,6390800
6/26/2020,16.58,16.67,16.049999,16.299999,14.038337,6920600
6/29/2020,16.48,17.059999,16.18,16.959999,14.606759,10464700
6/30/2020,16.77,16.940001,16.23,16.860001,14.520634,10695600
7/1/2020,16.83,17.33,16.41,16.450001,14.167525,3584300
7/2/2020,16.9,17.290001,16.73,16.74,14.417287,3378900
7/6/2020,17.1,17.41,16.91,16.940001,14.589535,4813400
7/7/2020,16.799999,16.860001,16.389999,16.389999,14.115849,2873100
7/8/2020,16.49,16.73,16.18,16.24,13.98666,3634400
7/9/2020,16.17,16.33,15.65,15.73,13.547426,6559400
7/10/2020,15.7,16.139999,15.65,16.139999,13.900537,4014700
7/13/2020,16.219999,16.469999,15.95,16.25,13.995275,7014200
7/14/2020,16.209999,17.02,16.139999,16.969999,14.615373,4347000
7/15/2020,17.309999,17.59,17.129999,17.299999,14.899585,3256300
7/16/2020,17.129999,17.43,16.879999,17.08,14.710111,3415900
7/17/2020,17.15,17.370001,16.879999,17,14.641212,3908400
7/20/2020,16.91,17.139999,16.620001,16.719999,14.400063,5416000
7/21/2020,17.09,18.280001,17.09,18.18,15.657483,6230700
7/22/2020,17.799999,18.049999,17.51,17.940001,15.450785,4777500
7/23/2020,17.73,17.84,17.08,17.18,14.796237,7497400
7/24/2020,17.280001,17.33,16.68,16.700001,14.382837,4616100
7/27/2020,16.65,16.85,16.360001,16.85,14.512025,3459800
7/28/2020,16.77,16.77,16.1,16.129999,13.891925,5156600
7/29/2020,16.280001,16.43,15.94,16.43,14.150298,5878400
7/30/2020,16.07,16.24,15.62,16.209999,13.960824,4370000
7/31/2020,16.129999,16.360001,15.63,15.76,13.573263,4692300
8/3/2020,15.76,16.290001,15.55,16.110001,13.8747,3835000
8/4/2020,16,16.25,15.88,16.09,13.857476,6593900
8/5/2020,16.49,17.02,16.450001,16.629999,14.322547,6562000
8/6/2020,16.549999,16.76,16.42,16.43,14.150298,3215900
8/7/2020,16.27,16.32,15.98,16.18,13.934988,4877200
8/10/2020,16.35,16.92,16.25,16.91,14.563697,5206800
8/11/2020,17.360001,17.780001,16.9,16.959999,14.606759,5794900
8/12/2020,17.370001,17.540001,17.129999,17.41,14.994322,4012600
8/13/2020,17.290001,17.34,16.879999,16.98,14.623984,3376100
8/14/2020,16.82,17.01,16.709999,17,14.641212,5725800
8/17/2020,17.26,17.26,16.82,16.969999,14.615373,3229600
8/18/2020,16.93,17.190001,16.74,16.799999,14.46896,2725600
8/19/2020,16.799999,16.91,16.52,16.549999,14.253648,3305000
8/20/2020,16.33,16.42,16.17,16.290001,14.029725,3341800
8/21/2020,16.15,16.200001,15.79,15.83,13.633553,4671900
8/24/2020,16.1,16.6,16.040001,16.58,14.279486,4552900
8/25/2020,16.77,16.940001,16.370001,16.620001,14.313937,3547000
8/26/2020,16.6,16.620001,16.200001,16.290001,14.029725,3117100
8/27/2020,16.33,16.459999,16,16.450001,14.167525,4889900
8/28/2020,16.48,16.77,16.4,16.6,14.296714,4506600
8/31/2020,16.709999,16.75,16.030001,16.030001,13.805802,5103500
9/1/2020,16.01,16.379999,15.73,16.129999,13.891925,4294800
9/2/2020,16.17,16.290001,15.87,15.92,13.711062,12488100
9/3/2020,15.67,16,15.57,15.8,13.746736,10927700
9/4/2020,15.9,15.9,15.25,15.52,13.503121,7937400
9/8/2020,15.02,15.07,13.98,13.99,12.171951,15525100
9/9/2020,14.22,14.3,14.06,14.08,12.250254,9146800
9/10/2020,14.1,14.26,13.7,13.73,11.945738,7061700
9/11/2020,13.78,13.95,13.64,13.78,11.989242,5435100
9/14/2020,13.84,13.95,13.51,13.52,11.76303,6463000
9/15/2020,13.69,13.89,13.34,13.35,11.61512,7824700
9/16/2020,13.5,13.89,13.39,13.65,11.876135,15624800
9/17/2020,13.48,13.67,13.13,13.58,11.815231,11487800
9/18/2020,13.5,13.61,13.24,13.34,11.606421,9017200
9/21/2020,13.01,13.02,12.52,12.72,11.066991,12411600
9/22/2020,12.77,13.1,12.57,12.74,11.084392,8350600
9/23/2020,12.77,12.98,12.46,12.47,10.849481,8735800
9/24/2020,12.4,12.95,12.2,12.78,11.119195,8293800
9/25/2020,12.58,12.64,12.27,12.43,10.814678,9661300
9/28/2020,12.7,13.09,12.67,12.91,11.232301,7333700
9/29/2020,13,13.01,12.26,12.31,10.710274,8476400
9/30/2020,12.34,12.47,12.2,12.23,10.640668,8032000
10/1/2020,12.16,12.19,11.58,11.68,10.162144,12935600
10/2/2020,11.29,12.02,11.11,12.01,10.44926,14480000
10/5/2020,12.25,12.38,11.88,12.1,10.527563,13204800
